COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-05 18:24:10","600704","15.08842394","0.0001427","53.216","312.5718","76.5998","283.5153","0","999","5971","0.00021032","0.00003061","0","3773955","0 STARLINK-3344","1 51110U 22005G   23036.76678936  .00003061  00000-0  21032-3 0  9994","2 51110  53.2160 312.5718 0001427  76.5998 283.5153 15.08842394 59715","2022-005G","51110","6917.873","95.437","540.725","538.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-05 21:34:56","781984","15.08840191","0.0001345","53.2164","311.9756","90.5151","269.5995","0","999","5862","0.00017641","0.00002521","0","3774172","0 STARLINK-3344","1 51110U 22005G   23036.89926831  .00002521  00000-0  17641-3 0  9999","2 51110  53.2164 311.9756 0001345  90.5151 269.5995 15.08840191 58620","2022-005G","51110","6917.880","95.438","540.675","538.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-06 03:56:29","395104","15.08844164","0.0001311","53.2162","310.7868","86.219","273.8952","0","999","5866","0.0002085","0.00003032","0","3775254","0 STARLINK-3344","1 51110U 22005G   23037.16422911  .00003032  00000-0  20850-3 0  9994","2 51110  53.2162 310.7868 0001311  86.2190 273.8952 15.08844164 58666","2022-005G","51110","6917.868","95.437","540.640","538.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-06 21:25:43","548960","15.08854171","0.0001313","53.2157","307.5152","94.8534","265.2608","0","999","5988","0.00031095","0.00004666","0","3775691","0 STARLINK-3344","1 51110U 22005G   23037.89286515  .00004666  00000-0  31095-3 0  9999","2 51110  53.2157 307.5152 0001313  94.8534 265.2608 15.08854171 59886","2022-005G","51110","6917.837","95.437","540.610","538.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-07 05:22:38","743392","15.08888212","0.0001201","53.2163","306.03","84.8155","275.2974","0","999","5993","0.0018874","0.00029917","0","3776970","0 STARLINK-3344","1 51110U 22005G   23038.22405953  .00029917  00000-0  18874-2 0  9991","2 51110  53.2163 306.0300 0001201  84.8155 275.2974 15.08888212 59932","2022-005G","51110","6917.733","95.435","540.429","538.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-07 05:22:38","743392","15.08888212","0.0001201","53.2163","306.03","84.8155","275.2974","0","999","5882","0.0018874","0.00029917","0","3777208","0 STARLINK-3344","1 51110U 22005G   23038.22405953  .00029917  00000-0  18874-2 0  9991","2 51110  53.2163 306.0300 0001201  84.8155 275.2974 15.08888212 58829","2022-005G","51110","6917.733","95.435","540.429","538.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-07 21:16:30","543168","15.08851314","0.0001097","53.216","303.0575","114.5233","245.5874","0","999","5892","0.0014367","0.00022658","0","3777976","0 STARLINK-3344","1 51110U 22005G   23038.88646462  .00022658  00000-0  14367-2 0  9993","2 51110  53.2160 303.0575 0001097 114.5233 245.5874 15.08851314 58921","2022-005G","51110","6917.846","95.437","540.470","538.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-08 05:13:25","650336","15.08883415","0.0001154","53.2159","301.5698","106.1016","254.0103","0","999","6008","0.0028024","0.00044648","0","3778328","0 STARLINK-3344","1 51110U 22005G   23039.21765799  .00044648  00000-0  28024-2 0  9994","2 51110  53.2159 301.5698 0001154 106.1016 254.0103 15.08883415 60085","2022-005G","51110","6917.748","95.435","540.411","538.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-08 05:13:25","650336","15.08883415","0.0001154","53.2159","301.5698","106.1016","254.0103","0","999","5897","0.0028024","0.00044648","0","3780324","0 STARLINK-3344","1 51110U 22005G   23039.21765799  .00044648  00000-0  28024-2 0  9994","2 51110  53.2159 301.5698 0001154 106.1016 254.0103 15.08883415 58970","2022-005G","51110","6917.748","95.435","540.411","538.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-08 21:07:17","635872","15.08852124","0.000136","53.2157","298.596","119.608","240.5048","0","999","5907","0.0017827","0.00028207","0","3780893","0 STARLINK-3344","1 51110U 22005G   23039.88006523  .00028207  00000-0  17827-2 0  9992","2 51110  53.2157 298.5960 0001360 119.6080 240.5048 15.08852124 59077","2022-005G","51110","6917.843","95.437","540.649","538.768","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-09 05:04:13","335744","15.08864087","0.0001076","53.2155","297.1091","85.125","274.9865","0","999","6023","0.0024742","0.00039335","0","3781495","0 STARLINK-3344","1 51110U 22005G   23040.21126546  .00039335  00000-0  24742-2 0  9997","2 51110  53.2155 297.1091 0001076  85.1250 274.9865 15.08864087 60234","2022-005G","51110","6917.807","95.436","540.416","538.927","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-09 05:04:13","335744","15.08864087","0.0001076","53.2155","297.1091","85.125","274.9865","0","999","5912","0.0024742","0.00039335","0","3782313","0 STARLINK-3344","1 51110U 22005G   23040.21126546  .00039335  00000-0  24742-2 0  9997","2 51110  53.2155 297.1091 0001076  85.1250 274.9865 15.08864087 59120","2022-005G","51110","6917.807","95.436","540.416","538.927","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-09 20:58:07","282560","15.08798941","0.0001329","53.2152","294.1375","92.7465","267.3679","0","999","6033","0.0011717","0.00018388","0","3783198","0 STARLINK-3344","1 51110U 22005G   23040.87369540  .00018388  00000-0  11717-2 0  9995","2 51110  53.2152 294.1375 0001329  92.7465 267.3679 15.08798941 60331","2022-005G","51110","6918.006","95.440","540.790","538.951","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-10 01:44:17","633184","15.08822336","0.0003422","53.2151","293.2456","60.1655","299.9677","0","999","5925","0.0028645","0.00045577","0","3784184","0 STARLINK-3344","1 51110U 22005G   23041.07242631  .00045577  00000-0  28645-2 0  9997","2 51110  53.2151 293.2456 0003422  60.1655 299.9677 15.08822336 59250","2022-005G","51110","6917.934","95.439","542.167","537.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-10 01:44:17","633184","15.08822336","0.0003422","53.2151","293.2456","60.1655","299.9677","0","999","6036","0.0028645","0.00045577","0","3784352","0 STARLINK-3344","1 51110U 22005G   23041.07242631  .00045577  00000-0  28645-2 0  9997","2 51110  53.2151 293.2456 0003422  60.1655 299.9677 15.08822336 60364","2022-005G","51110","6917.934","95.439","542.167","537.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-11 01:35:01","253472","15.08921474","0.0001099","53.2162","288.7817","73.8553","286.256","0","999","6051","0.0023476","0.00037356","0","3785275","0 STARLINK-3344","1 51110U 22005G   23042.06598673  .00037356  00000-0  23476-2 0  9990","2 51110  53.2162 288.7817 0001099  73.8553 286.2560 15.08921474 60512","2022-005G","51110","6917.631","95.432","540.257","538.736","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-11 01:35:01","253472","15.08921474","0.0001099","53.2162","288.7817","73.8553","286.256","0","999","5940","0.0023476","0.00037356","0","3786144","0 STARLINK-3344","1 51110U 22005G   23042.06598673  .00037356  00000-0  23476-2 0  9990","2 51110  53.2162 288.7817 0001099  73.8553 286.2560 15.08921474 59408","2022-005G","51110","6917.631","95.432","540.257","538.736","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-11 22:15:02","634912","15.08856276","0.0001595","53.2163","284.9155","88.9727","271.1448","0","999","5953","0.0019021","0.00030127","0","3786577","0 STARLINK-3344","1 51110U 22005G   23042.92711383  .00030127  00000-0  19021-2 0  9990","2 51110  53.2163 284.9155 0001595  88.9727 271.1448 15.08856276 59532","2022-005G","51110","6917.831","95.437","540.799","538.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-12 03:01:12","99072","15.08847933","0.000167","53.2162","284.024","89.4656","270.6528","0","999","6067","0.0020648","0.00032734","0","3786977","0 STARLINK-3344","1 51110U 22005G   23043.12583448  .00032734  00000-0  20648-2 0  9995","2 51110  53.2162 284.0240 0001670  89.4656 270.6528 15.08847933 60678","2022-005G","51110","6917.856","95.437","540.876","538.566","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-12 09:22:44","971392","15.08797315","0.0001715","53.2164","282.8331","97.5684","262.5503","0","999","6071","0.0031572","0.00050259","0","3787577","0 STARLINK-3344","1 51110U 22005G   23043.39079828  .00050259  00000-0  31572-2 0  9996","2 51110  53.2164 282.8331 0001715  97.5684 262.5503 15.08797315 60714","2022-005G","51110","6918.011","95.440","541.062","538.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-12 09:22:44","971392","15.08797315","0.0001715","53.2164","282.8331","97.5684","262.5503","0","999","5960","0.0031572","0.00050259","0","3787692","0 STARLINK-3344","1 51110U 22005G   23043.39079828  .00050259  00000-0  31572-2 0  9996","2 51110  53.2164 282.8331 0001715  97.5684 262.5503 15.08797315 59600","2022-005G","51110","6918.011","95.440","541.062","538.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-12 18:55:04","409472","15.08824192","0.0001839","53.2156","281.0517","90.4264","269.6939","0","999","6077","0.0016337","0.00025797","0","3787964","0 STARLINK-3344","1 51110U 22005G   23043.78824548  .00025797  00000-0  16337-2 0  9997","2 51110  53.2156 281.0517 0001839  90.4264 269.6939 15.08824192 60776","2022-005G","51110","6917.929","95.439","541.066","538.522","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-13 09:13:32","910816","15.08836807","0.0002095","53.2164","278.3757","82.6229","277.5001","0","999","6086","0.00087808","0.00013713","0","3788919","0 STARLINK-3344","1 51110U 22005G   23044.38440869  .00013713  00000-0  87808-3 0  9991","2 51110  53.2164 278.3757 0002095  82.6229 277.5001 15.08836807 60863","2022-005G","51110","6917.890","95.438","541.204","538.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-13 09:13:32","910816","15.08836807","0.0002095","53.2164","278.3757","82.6229","277.5001","0","999","5975","0.00087808","0.00013713","0","3789366","0 STARLINK-3344","1 51110U 22005G   23044.38440869  .00013713  00000-0  87808-3 0  9991","2 51110  53.2164 278.3757 0002095  82.6229 277.5001 15.08836807 59759","2022-005G","51110","6917.890","95.438","541.204","538.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-13 23:32:00","958560","15.08850328","0.0001743","53.217","275.6989","90.5681","269.551","0","999","5984","0.00081169","0.00012657","0","3791349","0 STARLINK-3344","1 51110U 22005G   23044.98056665  .00012657  00000-0  81169-3 0  9994","2 51110  53.2170 275.6989 0001743  90.5681 269.5510 15.08850328 59842","2022-005G","51110","6917.849","95.437","540.920","538.508","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-14 21:47:24","601632","15.0885178","0.0001757","53.2169","271.5361","87.1418","272.9775","0","999","5998","0.00043524","0.00006648","0","3792084","0 STARLINK-3344","1 51110U 22005G   23045.90792363  .00006648  00000-0  43524-3 0  9995","2 51110  53.2169 271.5361 0001757  87.1418 272.9775 15.08851780 59983","2022-005G","51110","6917.844","95.437","540.925","538.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-14 23:22:47","565696","15.08857841","0.000144","53.2162","271.2386","89.1912","270.9245","0","999","6110","0.00062128","0.00009618","0","3792385","0 STARLINK-3344","1 51110U 22005G   23045.97416164  .00009618  00000-0  62128-3 0  9995","2 51110  53.2162 271.2386 0001440  89.1912 270.9245 15.08857841 61101","2022-005G","51110","6917.826","95.436","540.687","538.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-15 07:19:43","666464","15.0883574","0.0001513","53.2172","269.7507","90.9821","269.1344","0","999","6115","-0.0000090936","-0.00000433","0","3793078","0 STARLINK-3344","1 51110U 22005G   23046.30536651 -.00000433  00000-0 -90936-5 0  9995","2 51110  53.2172 269.7507 0001513  90.9821 269.1344 15.08835740 61158","2022-005G","51110","6917.893","95.438","540.805","538.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-15 07:19:43","666464","15.0883574","0.0001513","53.2172","269.7507","90.9821","269.1344","0","999","6004","-0.0000090936","-0.00000433","0","3793706","0 STARLINK-3344","1 51110U 22005G   23046.30536651 -.00000433  00000-0 -90936-5 0  9995","2 51110  53.2172 269.7507 0001513  90.9821 269.1344 15.08835740 60045","2022-005G","51110","6917.893","95.438","540.805","538.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-15 21:38:12","505632","15.08831797","0.0001661","53.2173","267.0764","93.4141","266.7041","0","999","6013","0.00015484","0.00002177","0","3795153","0 STARLINK-3344","1 51110U 22005G   23046.90153363  .00002177  00000-0  15484-3 0  9994","2 51110  53.2173 267.0764 0001661  93.4141 266.7041 15.08831797 60134","2022-005G","51110","6917.905","95.438","540.920","538.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-16 07:10:31","513440","15.08841876","0.0001588","53.2177","265.291","88.5015","271.6159","0","999","6019","0.0010143","0.00015892","0","3798293","0 STARLINK-3344","1 51110U 22005G   23047.29897585  .00015892  00000-0  10143-2 0  9992","2 51110  53.2177 265.2910 0001588  88.5015 271.6159 15.08841876 60194","2022-005G","51110","6917.875","95.437","540.838","538.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-16 21:28:59","217312","15.08863193","0.0001409","53.2168","262.6152","94.3766","265.7387","0","999","6139","0.0010907","0.00017124","0","3798885","0 STARLINK-3344","1 51110U 22005G   23047.89512983  .00017124  00000-0  10907-2 0  9992","2 51110  53.2168 262.6152 0001409  94.3766 265.7387 15.08863193 61399","2022-005G","51110","6917.809","95.436","540.649","538.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-16 21:28:59","217312","15.08863193","0.0001409","53.2168","262.6152","94.3766","265.7387","0","999","6028","0.0010907","0.00017124","0","3799178","0 STARLINK-3344","1 51110U 22005G   23047.89512983  .00017124  00000-0  10907-2 0  9992","2 51110  53.2168 262.6152 0001409  94.3766 265.7387 15.08863193 60286","2022-005G","51110","6917.809","95.436","540.649","538.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-17 13:22:50","340576","15.08857876","0.0001933","53.2177","259.6431","90.6798","269.4416","0","999","6149","0.00048228","0.00007399","0","3801805","0 STARLINK-3344","1 51110U 22005G   23048.55752709  .00007399  00000-0  48228-3 0  9999","2 51110  53.2177 259.6431 0001933  90.6798 269.4416 15.08857876 61497","2022-005G","51110","6917.826","95.436","541.028","538.354","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-17 13:22:50","340576","15.08857876","0.0001933","53.2177","259.6431","90.6798","269.4416","0","999","6038","0.00048228","0.00007399","0","3802730","0 STARLINK-3344","1 51110U 22005G   23048.55752709  .00007399  00000-0  48228-3 0  9999","2 51110  53.2177 259.6431 0001933  90.6798 269.4416 15.08857876 60384","2022-005G","51110","6917.826","95.436","541.028","538.354","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-17 18:08:59","783136","15.08842323","0.0001117","53.2163","258.75","92.7708","267.3412","0","999","6152","0.00055053","0.00008485","0","3803201","0 STARLINK-3344","1 51110U 22005G   23048.75624749  .00008485  00000-0  55053-3 0  9994","2 51110  53.2163 258.7500 0001117  92.7708 267.3412 15.08842323 61525","2022-005G","51110","6917.873","95.437","540.511","538.966","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-17 21:19:45","949728","15.08846043","0.000112","53.2164","258.1545","91.7599","268.3521","0","999","6043","0.00015291","0.00002147","0","3804075","0 STARLINK-3344","1 51110U 22005G   23048.88872627  .00002147  00000-0  15291-3 0  9997","2 51110  53.2164 258.1545 0001120  91.7599 268.3521 15.08846043 60434","2022-005G","51110","6917.862","95.437","540.502","538.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-18 14:49:00","549408","15.08844942","0.0001153","53.2168","254.884","90.2541","269.8583","0","999","6054","0.00043352","0.00006619","0","3807124","0 STARLINK-3344","1 51110U 22005G   23049.61736747  .00006619  00000-0  43352-3 0  9998","2 51110  53.2168 254.8840 0001153  90.2541 269.8583 15.08844942 60548","2022-005G","51110","6917.865","95.437","540.528","538.933","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-18 14:49:00","549408","15.08844942","0.0001153","53.2168","254.884","90.2541","269.8583","0","999","6165","0.00043352","0.00006619","0","3807631","0 STARLINK-3344","1 51110U 22005G   23049.61736747  .00006619  00000-0  43352-3 0  9998","2 51110  53.2168 254.8840 0001153  90.2541 269.8583 15.08844942 61651","2022-005G","51110","6917.865","95.437","540.528","538.933","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-19 06:42:51","848064","15.0884495","0.0001159","53.2161","251.9099","71.2129","288.8989","0","999","6175","0.00022639","0.00003317","0","3810663","0 STARLINK-3344","1 51110U 22005G   23050.27976676  .00003317  00000-0  22639-3 0  9996","2 51110  53.2161 251.9099 0001159  71.2129 288.8989 15.08844950 61756","2022-005G","51110","6917.865","95.437","540.532","538.928","0"
